Benchmark	Advice#	Advice	#Shadows	#Patterns	#Results	#Enabled	Confidence	
HealthWatcherAO_05_Adapter	25	ComplaintStateAspect.after(int, Complaint, ComplaintState)	1	12	153	1	0.5264211700467836	
HealthWatcherAO_05_Adapter	26	SpecialComplaintStateAspect.after(SpecialComplaint)	1	9	163	1	0.20235940893165508	
HealthWatcherAO_05_Adapter	27	SpecialComplaintStateAspect.after(SpecialComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, String, String, Address)	1	7	122	1	0.21517003320539344	
HealthWatcherAO_05_Adapter	28	SpecialComplaintStateAspect.after(int, SpecialComplaint, SpecialComplaintState)	1	8	155	1	0.24225959597926613	
HealthWatcherAO_05_Adapter	29	HWPersistence.before()	1	0	0	0	NaN	
HealthWatcherAO_05_Adapter	30	HWDataCollection.around()	5	0	0	0	NaN	
HealthWatcherAO_05_Adapter	31	HWTransactionManagement.afterReturning()	16	134	151	16	0.7417627729218385	
HealthWatcherAO_05_Adapter	32	HWTransactionManagement.afterThrowing()	16	134	151	16	0.7417627729218385	
HealthWatcherAO_05_Adapter	33	HWTransactionManagement.before()	16	134	151	16	0.7417627729218385	
HealthWatcherAO_05_Adapter	34	ObserverProtocol.after(Subject)	7	32	132	8	0.4549963882180438	
HealthWatcherAO_05_Adapter	35	CommandProtocol.after(CommandInvoker)	1	0	0	0	NaN	
HealthWatcherAO_05_Adapter	36	CommandProtocol.after(CommandInvoker, Command)	0	0	0	0	NaN	
HealthWatcherAO_05_Adapter	37	CommandProtocol.after(CommandInvoker)	0	0	0	0	NaN	
HealthWatcherAO_06_Factory	1	HWManagedSynchronization.before(Employee)	1	41	123	1	0.4462588874742483	
HealthWatcherAO_06_Factory	2	HWManagedSynchronization.before(Employee)	1	41	123	1	0.4462588874742483	
HealthWatcherAO_06_Factory	3	HWLocalSynchronization.around(Object)	19	77	215	19	0.48900541624465194	
HealthWatcherAO_06_Factory	4	HWTimestamp.after(Complaint)	1	84	195	1	0.4134914000549059	
HealthWatcherAO_06_Factory	5	HWTimestamp.after(Complaint)	0	0	0	0	NaN	
HealthWatcherAO_06_Factory	6	HWTimestamp.around(Complaint, ComplaintRepositoryRDB)	1	54	180	1	0.23948104867165992	
HealthWatcherAO_06_Factory	7	HWTimestamp.after(Complaint)	0	0	0	0	NaN	
HealthWatcherAO_06_Factory	8	HWServerDistribution.around()	0	0	0	0	NaN	
HealthWatcherAO_06_Factory	9	HWClientDistribution.around()	16	45	353	16	0.41852667065354804	
HealthWatcherAO_06_Factory	10	HWDistributionExceptionHandler.around(HttpServletResponse)	0	0	0	0	NaN	
HealthWatcherAO_06_Factory	11	HWPersistenceExceptionHandler.around(HttpServletResponse)	4	26	37	4	0.5497877720938065	
HealthWatcherAO_06_Factory	12	HWTransactionExceptionHandler.around(HttpServletResponse)	4	26	37	4	0.5497877720938065	
HealthWatcherAO_06_Factory	13	HWUpdateObserverExceptionHandler.around(CommandServlet)	3	78	120	3	0.3854738593302592	
HealthWatcherAO_06_Factory	14	UpdateStateObserver.after(Subject)	3	7	53	3	0.3052933673469388	
HealthWatcherAO_06_Factory	15	ServletCommanding.after()	1	10	9	1	0.506547619047619	
HealthWatcherAO_06_Factory	16	ServletCommanding.before(HttpServletRequest, HttpServletResponse)	2	8	9	2	0.4955357142857143	
HealthWatcherAO_06_Factory	17	ComplaintStateAspect.after(Complaint)	4	29	229	4	0.2988666082094304	
HealthWatcherAO_06_Factory	18	ComplaintStateAspect.after(Complaint, String, String, String, String, Employee, int, Date, Date, Address)	1	15	157	1	0.37217480280331405	
HealthWatcherAO_06_Factory	19	ComplaintStateAspect.after(int, Complaint, ComplaintState)	1	12	153	1	0.5264211700467835	
HealthWatcherAO_06_Factory	20	SpecialComplaintStateAspect.after(SpecialComplaint)	1	9	163	1	0.20235940893165508	
HealthWatcherAO_06_Factory	21	SpecialComplaintStateAspect.after(SpecialComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, String, String, Address)	1	7	122	1	0.21517003320539344	
HealthWatcherAO_06_Factory	22	SpecialComplaintStateAspect.after(int, SpecialComplaint, SpecialComplaintState)	1	8	155	1	0.2422595959792661	
HealthWatcherAO_06_Factory	23	FoodComplaintStateAspect.after(FoodComplaint)	1	9	163	1	0.19705514075973984	
HealthWatcherAO_06_Factory	24	FoodComplaintStateAspect.after(FoodComplaint, String, String, String, String, Employee, int, Date, Date, Address, int, int, int, int, String, String, Address)	1	7	123	1	0.20805582388530178	
HealthWatcherAO_06_Factory	25	FoodComplaintStateAspect.after(int, FoodComplaint, FoodComplaintState)	1	6	134	1	0.24219704978047205	
HealthWatcherAO_06_Factory	26	AnimalComplaintStateAspect.after(AnimalComplaint)	1	9	163	1	0.2014450933621671	
HealthWatcherAO_06_Factory	27	AnimalComplaintStateAspect.after(AnimalComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, Date, String, Address)	1	7	123	1	0.2144697530933486	
HealthWatcherAO_06_Factory	28	AnimalComplaintStateAspect.after(int, AnimalComplaint, AnimalComplaintState)	1	6	134	1	0.25132813009721405	
HealthWatcherAO_06_Factory	29	HWTransactionManagement.afterReturning()	16	134	151	16	0.7417627729218382	
HealthWatcherAO_06_Factory	30	HWTransactionManagement.afterThrowing()	16	134	151	16	0.7417627729218382	
HealthWatcherAO_06_Factory	31	HWTransactionManagement.before()	16	134	151	16	0.7417627729218382	
HealthWatcherAO_06_Factory	32	HWPersistence.before()	1	0	0	0	NaN	
HealthWatcherAO_06_Factory	33	HWDataCollection.around()	5	0	0	0	NaN	
HealthWatcherAO_06_Factory	34	CommandProtocol.after(CommandInvoker)	1	0	0	0	NaN	
HealthWatcherAO_06_Factory	35	CommandProtocol.after(CommandInvoker, Command)	0	0	0	0	NaN	
HealthWatcherAO_06_Factory	36	CommandProtocol.after(CommandInvoker)	0	0	0	0	NaN	
HealthWatcherAO_06_Factory	37	ObserverProtocol.after(Subject)	7	32	132	8	0.4549963882180438	
HealthWatcherAO_07_Adapter	1	HWManagedSynchronization.before(Employee)	1	41	126	1	0.4432101069864434	
HealthWatcherAO_07_Adapter	2	HWManagedSynchronization.before(Employee)	1	41	126	1	0.4432101069864434	
HealthWatcherAO_07_Adapter	3	HWTimestamp.after(Complaint)	1	84	195	1	0.41349140005490576	
HealthWatcherAO_07_Adapter	4	HWTimestamp.after(Complaint)	0	0	0	0	NaN	
HealthWatcherAO_07_Adapter	5	HWTimestamp.around(Complaint, ComplaintRepositoryRDB)	1	54	180	1	0.2394810486716599	
HealthWatcherAO_07_Adapter	6	HWTimestamp.after(Complaint)	0	0	0	0	NaN	
HealthWatcherAO_07_Adapter	7	HWLocalSynchronization.around(Object)	19	77	215	19	0.48900541624465194	
HealthWatcherAO_07_Adapter	8	HWServerDistribution.around()	0	0	0	0	NaN	
HealthWatcherAO_07_Adapter	9	HWClientDistribution.around()	16	45	373	16	0.416792589272185	
HealthWatcherAO_07_Adapter	10	HWDistributionExceptionHandler.around(HttpServletResponse)	0	0	0	0	NaN	
HealthWatcherAO_07_Adapter	11	HWTransactionExceptionHandler.around(HttpServletResponse)	4	26	46	4	0.5836514778325123	
HealthWatcherAO_07_Adapter	12	HWUpdateObserverExceptionHandler.around(CommandServlet)	3	92	130	3	0.39566520062219795	
HealthWatcherAO_07_Adapter	13	HWPersistenceExceptionHandler.around(HttpServletResponse)	4	26	46	4	0.5836514778325123	
HealthWatcherAO_07_Adapter	14	UpdateStateObserver.after(Subject)	3	7	62	3	0.29965538847117795	
HealthWatcherAO_07_Adapter	15	ServletCommanding.after()	1	10	18	1	0.5005208333333334	
HealthWatcherAO_07_Adapter	16	ServletCommanding.before(HttpServletRequest, HttpServletResponse)	2	8	18	2	0.48046875	
HealthWatcherAO_07_Adapter	17	AnimalComplaintStateAspect.after(AnimalComplaint)	1	9	163	1	0.2014450933621671	
HealthWatcherAO_07_Adapter	18	AnimalComplaintStateAspect.after(AnimalComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, Date, String, Address)	1	7	124	1	0.2138431866773085	
HealthWatcherAO_07_Adapter	19	AnimalComplaintStateAspect.after(int, AnimalComplaint, AnimalComplaintState)	1	6	134	1	0.2513281300972141	
HealthWatcherAO_07_Adapter	20	ComplaintStateAspect.after(Complaint)	4	29	229	4	0.29886660820943045	
HealthWatcherAO_07_Adapter	21	ComplaintStateAspect.after(Complaint, String, String, String, String, Employee, int, Date, Date, Address)	1	15	159	1	0.3651509932795046	
HealthWatcherAO_07_Adapter	22	ComplaintStateAspect.after(int, Complaint, ComplaintState)	1	12	158	1	0.5253795033801169	
HealthWatcherAO_07_Adapter	23	SpecialComplaintStateAspect.after(SpecialComplaint)	1	9	163	1	0.20235940893165508	
HealthWatcherAO_07_Adapter	24	SpecialComplaintStateAspect.after(SpecialComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, String, String, Address)	1	7	123	1	0.2144697530933486	
HealthWatcherAO_07_Adapter	25	SpecialComplaintStateAspect.after(int, SpecialComplaint, SpecialComplaintState)	1	8	160	1	0.24069709597926608	
HealthWatcherAO_07_Adapter	26	FoodComplaintStateAspect.after(FoodComplaint)	1	9	163	1	0.19705514075973987	
HealthWatcherAO_07_Adapter	27	FoodComplaintStateAspect.after(FoodComplaint, String, String, String, String, Employee, int, Date, Date, Address, int, int, int, int, String, String, Address)	1	7	124	1	0.20742925746926164	
HealthWatcherAO_07_Adapter	28	FoodComplaintStateAspect.after(int, FoodComplaint, FoodComplaintState)	1	6	134	1	0.242197049780472	
HealthWatcherAO_07_Adapter	29	HWDataCollection.around()	5	0	0	0	NaN	
HealthWatcherAO_07_Adapter	30	HWTransactionManagement.afterReturning()	16	134	156	16	0.7411804321594401	
HealthWatcherAO_07_Adapter	31	HWTransactionManagement.afterThrowing()	16	134	156	16	0.7411804321594401	
HealthWatcherAO_07_Adapter	32	HWTransactionManagement.before()	16	134	156	16	0.7411804321594401	
HealthWatcherAO_07_Adapter	33	HWPersistence.before()	1	0	0	0	NaN	
HealthWatcherAO_07_Adapter	34	ObserverProtocol.after(Subject)	7	32	141	8	0.45210952324478176	
HealthWatcherAO_07_Adapter	35	CommandProtocol.after(CommandInvoker)	1	0	0	0	NaN	
HealthWatcherAO_07_Adapter	36	CommandProtocol.after(CommandInvoker, Command)	0	0	0	0	NaN	
HealthWatcherAO_07_Adapter	37	CommandProtocol.after(CommandInvoker)	0	0	0	0	NaN	
HealthWatcherAO_08_Factory	1	HWManagedSynchronization.before(Employee)	1	41	124	1	0.4432914982341712	
HealthWatcherAO_08_Factory	2	HWManagedSynchronization.before(Employee)	1	41	124	1	0.4432914982341712	
HealthWatcherAO_08_Factory	3	HWLocalSynchronization.around(Object)	19	77	215	19	0.48900541624465194	
HealthWatcherAO_08_Factory	4	HWTimestamp.after(Complaint)	1	84	195	1	0.4134936859154865	
HealthWatcherAO_08_Factory	5	HWTimestamp.after(Complaint)	0	0	0	0	NaN	
HealthWatcherAO_08_Factory	6	HWTimestamp.around(Complaint, ComplaintRepositoryRDB)	1	54	180	1	0.23948460445478556	
HealthWatcherAO_08_Factory	7	HWTimestamp.after(Complaint)	0	0	0	0	NaN	
HealthWatcherAO_08_Factory	8	RMIServerDistribution.around()	0	0	0	0	NaN	
HealthWatcherAO_08_Factory	9	RMIClientDistribution.around()	16	45	373	16	0.416792589272185	
HealthWatcherAO_08_Factory	10	HWDistributionExceptionHandler.around(HttpServletResponse)	0	0	0	0	NaN	
HealthWatcherAO_08_Factory	11	HWPersistenceExceptionHandler.around(HttpServletResponse)	4	26	46	4	0.5836514778325123	
HealthWatcherAO_08_Factory	12	HWTransactionExceptionHandler.around(HttpServletResponse)	4	26	46	4	0.5836514778325123	
HealthWatcherAO_08_Factory	13	HWUpdateObserverExceptionHandler.around(CommandServlet)	3	92	130	3	0.39566520062219784	
HealthWatcherAO_08_Factory	14	ServletCommanding.after()	1	10	18	1	0.5005208333333334	
HealthWatcherAO_08_Factory	15	ServletCommanding.before(HttpServletRequest, HttpServletResponse)	2	8	18	2	0.48046875	
HealthWatcherAO_08_Factory	16	UpdateStateObserver.after(Subject)	3	7	62	3	0.29965538847117795	
HealthWatcherAO_08_Factory	17	AnimalComplaintStateAspect.after(AnimalComplaint)	1	9	163	1	0.2014450933621671	
HealthWatcherAO_08_Factory	18	AnimalComplaintStateAspect.after(AnimalComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, Date, String, Address)	1	7	124	1	0.2138431866773085	
HealthWatcherAO_08_Factory	19	AnimalComplaintStateAspect.after(int, AnimalComplaint, AnimalComplaintState)	1	6	134	1	0.2513281300972141	
HealthWatcherAO_08_Factory	20	FoodComplaintStateAspect.after(FoodComplaint)	1	9	163	1	0.19705514075973984	
HealthWatcherAO_08_Factory	21	FoodComplaintStateAspect.after(FoodComplaint, String, String, String, String, Employee, int, Date, Date, Address, int, int, int, int, String, String, Address)	1	7	124	1	0.2074292574692617	
HealthWatcherAO_08_Factory	22	FoodComplaintStateAspect.after(int, FoodComplaint, FoodComplaintState)	1	6	134	1	0.24219704978047205	
HealthWatcherAO_08_Factory	23	SpecialComplaintStateAspect.after(SpecialComplaint)	1	9	163	1	0.20235940893165508	
HealthWatcherAO_08_Factory	24	SpecialComplaintStateAspect.after(SpecialComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, String, String, Address)	1	7	123	1	0.21446975309334862	
HealthWatcherAO_08_Factory	25	SpecialComplaintStateAspect.after(int, SpecialComplaint, SpecialComplaintState)	1	8	160	1	0.2406970959792661	
HealthWatcherAO_08_Factory	26	ComplaintStateAspect.after(Complaint)	4	29	229	4	0.2988666082094304	
HealthWatcherAO_08_Factory	27	ComplaintStateAspect.after(Complaint, String, String, String, String, Employee, int, Date, Date, Address)	1	15	159	1	0.3651509932795046	
HealthWatcherAO_08_Factory	28	ComplaintStateAspect.after(int, Complaint, ComplaintState)	1	12	158	1	0.5253795033801169	
HealthWatcherAO_08_Factory	29	HWDataCollection.around()	5	0	0	0	NaN	
HealthWatcherAO_08_Factory	30	HWTransactionManagement.afterReturning()	16	134	156	16	0.7411804321594402	
HealthWatcherAO_08_Factory	31	HWTransactionManagement.afterThrowing()	16	134	156	16	0.7411804321594402	
HealthWatcherAO_08_Factory	32	HWTransactionManagement.before()	16	134	156	16	0.7411804321594402	
HealthWatcherAO_08_Factory	33	HWPersistence.before()	1	0	0	0	NaN	
HealthWatcherAO_08_Factory	34	CommandProtocol.after(CommandInvoker)	1	0	0	0	NaN	
HealthWatcherAO_08_Factory	35	CommandProtocol.after(CommandInvoker, Command)	0	0	0	0	NaN	
HealthWatcherAO_08_Factory	36	CommandProtocol.after(CommandInvoker)	0	0	0	0	NaN	
HealthWatcherAO_08_Factory	37	ObserverProtocol.after(Subject)	7	32	141	8	0.45210952324478176	
HealthWatcherAO_09_Evolution	1	HWManagedSynchronization.before(Object)	3	94	160	3	0.5457600015325395	
HealthWatcherAO_09_Evolution	2	HWManagedSynchronization.before(Object)	3	94	160	3	0.5457600015325395	
HealthWatcherAO_09_Evolution	3	HWLocalSynchronization.around(Object)	19	77	227	19	0.4883624223807877	
HealthWatcherAO_09_Evolution	4	HWTimestamp.after(Complaint)	1	84	219	1	0.41033378656002806	
HealthWatcherAO_09_Evolution	5	HWTimestamp.after(Complaint)	0	0	0	0	NaN	
HealthWatcherAO_09_Evolution	6	HWTimestamp.around(Complaint, ComplaintRepositoryRDB)	1	54	199	1	0.23387144285696926	
HealthWatcherAO_09_Evolution	7	HWTimestamp.after(Complaint)	0	0	0	0	NaN	
HealthWatcherAO_09_Evolution	8	RMIClientDistribution.around()	24	68	541	24	0.42159182230336967	
HealthWatcherAO_09_Evolution	9	RMIServerDistribution.around()	0	0	0	0	NaN	
HealthWatcherAO_09_Evolution	10	HWTransactionExceptionHandler.around(HttpServletResponse)	4	26	56	4	0.5815147150420429	
HealthWatcherAO_09_Evolution	11	HWPersistenceExceptionHandler.around(HttpServletResponse)	4	26	56	4	0.5815147150420429	
HealthWatcherAO_09_Evolution	12	HWUpdateObserverExceptionHandler.around(CommandServlet)	5	100	144	5	0.42550938521783316	
HealthWatcherAO_09_Evolution	13	HWDistributionExceptionHandler.around(HttpServletResponse)	0	0	0	0	NaN	
HealthWatcherAO_09_Evolution	14	ServletCommanding.after()	1	10	18	1	0.5005208333333334	
HealthWatcherAO_09_Evolution	15	ServletCommanding.before(HttpServletRequest, HttpServletResponse)	2	8	18	2	0.48046875000000006	
HealthWatcherAO_09_Evolution	16	UpdateStateObserver.after(Subject)	5	11	102	5	0.25735645933014356	
HealthWatcherAO_09_Evolution	17	FoodComplaintStateAspect.after(FoodComplaint)	1	9	164	1	0.1970447370976508	
HealthWatcherAO_09_Evolution	18	FoodComplaintStateAspect.after(FoodComplaint, String, String, String, String, Employee, int, Date, Date, Address, int, int, int, int, String, String, Address)	1	7	125	1	0.20741588133229003	
HealthWatcherAO_09_Evolution	19	FoodComplaintStateAspect.after(int, FoodComplaint, FoodComplaintState)	1	6	134	1	0.24219704978047205	
HealthWatcherAO_09_Evolution	20	ComplaintStateAspect.after(Complaint)	4	29	230	4	0.29885369331856126	
HealthWatcherAO_09_Evolution	21	ComplaintStateAspect.after(Complaint, String, String, String, String, Employee, int, Date, Date, Address)	1	15	160	1	0.3651447510822511	
HealthWatcherAO_09_Evolution	22	ComplaintStateAspect.after(int, Complaint, ComplaintState)	1	12	158	1	0.5253795033801169	
HealthWatcherAO_09_Evolution	23	AnimalComplaintStateAspect.after(AnimalComplaint)	1	9	164	1	0.20143468970007805	
HealthWatcherAO_09_Evolution	24	AnimalComplaintStateAspect.after(AnimalComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, Date, String, Address)	1	7	125	1	0.21382981054033687	
HealthWatcherAO_09_Evolution	25	AnimalComplaintStateAspect.after(int, AnimalComplaint, AnimalComplaintState)	1	6	134	1	0.25132813009721405	
HealthWatcherAO_09_Evolution	26	SpecialComplaintStateAspect.after(SpecialComplaint)	1	9	164	1	0.20234900526956603	
HealthWatcherAO_09_Evolution	27	SpecialComplaintStateAspect.after(SpecialComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, String, String, Address)	1	7	124	1	0.21445637695637695	
HealthWatcherAO_09_Evolution	28	SpecialComplaintStateAspect.after(int, SpecialComplaint, SpecialComplaintState)	1	8	160	1	0.2406970959792661	
HealthWatcherAO_09_Evolution	29	HWDataCollection.around()	6	0	0	0	NaN	
HealthWatcherAO_09_Evolution	30	HWTransactionManagement.afterReturning()	25	193	186	25	0.7771657780353729	
HealthWatcherAO_09_Evolution	31	HWTransactionManagement.afterThrowing()	25	193	186	25	0.7771657780353728	
HealthWatcherAO_09_Evolution	32	HWTransactionManagement.before()	25	193	186	25	0.7771657780353728	
HealthWatcherAO_09_Evolution	33	HWPersistence.before()	1	0	0	0	NaN	
HealthWatcherAO_09_Evolution	34	ObserverProtocol.after(Subject)	12	52	236	13	0.4172310291492853	
HealthWatcherAO_09_Evolution	35	CommandProtocol.after(CommandInvoker)	1	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	1	HWLocalSynchronization.around(Object)	19	77	228	19	0.48845057827251503	
HealthWatcherAO_10_ExceptionHandling	2	HWTimestamp.after(Complaint)	1	84	197	1	0.4096263231812933	
HealthWatcherAO_10_ExceptionHandling	3	HWTimestamp.afterReturning()	1	106	201	1	0.2866028123226433	
HealthWatcherAO_10_ExceptionHandling	4	HWTimestamp.around(Complaint, ComplaintRepositoryRDB)	1	24	163	1	0.32332056746346355	
HealthWatcherAO_10_ExceptionHandling	5	HWTimestamp.after(Complaint)	0	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	6	HWManagedSynchronization.before(Object)	3	95	165	3	0.5422124662065235	
HealthWatcherAO_10_ExceptionHandling	7	HWManagedSynchronization.after(Object)	3	95	165	3	0.5422124662065235	
HealthWatcherAO_10_ExceptionHandling	8	RMIClientDistribution.around()	24	68	494	24	0.42405747252905124	
HealthWatcherAO_10_ExceptionHandling	9	RMIServerDistribution.around()	0	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	10	HWDistributionExceptionHandler.around(HttpServletResponse)	4	26	56	4	0.6044715153267783	
HealthWatcherAO_10_ExceptionHandling	11	HWPersistenceExceptionHandler.around(HttpServletResponse)	4	26	56	4	0.6044715153267783	
HealthWatcherAO_10_ExceptionHandling	12	HWPersistenceExceptionHandler.before(String)	1	7	201	1	0.17588450200234984	
HealthWatcherAO_10_ExceptionHandling	13	HWPersistenceExceptionHandler.afterThrowing()	0	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	14	HWPersistenceExceptionHandler.afterThrowing()	0	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	15	HWPersistenceExceptionHandler.afterThrowing()	0	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	16	HWPersistenceExceptionHandler.before(String)	1	4	268	1	0.1883325821314103	
HealthWatcherAO_10_ExceptionHandling	17	HWPersistenceExceptionHandler.afterThrowing()	0	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	18	HWPersistenceExceptionHandler.afterThrowing()	0	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	19	HWPersistenceExceptionHandler.before(String)	1	4	293	1	0.17359048297602842	
HealthWatcherAO_10_ExceptionHandling	20	HWPersistenceExceptionHandler.afterThrowing()	0	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	21	HWPersistenceExceptionHandler.around(PersistenceMechanism)	1	66	242	1	0.26397274878962884	
HealthWatcherAO_10_ExceptionHandling	22	HWPersistenceExceptionHandler.around(PersistenceMechanism)	1	121	373	1	0.19426764272218425	
HealthWatcherAO_10_ExceptionHandling	23	HWTransactionExceptionHandler.around(HttpServletResponse)	4	26	56	4	0.6044715153267783	
HealthWatcherAO_10_ExceptionHandling	24	HWUpdateObserverExceptionHandler.around(CommandServlet)	5	96	148	5	0.43332136459980286	
HealthWatcherAO_10_ExceptionHandling	25	HWLogging.before()	1	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	26	ServletCommanding.after()	1	10	18	1	0.5005208333333334	
HealthWatcherAO_10_ExceptionHandling	27	ServletCommanding.before(HttpServletRequest, HttpServletResponse)	2	8	18	2	0.48046875	
HealthWatcherAO_10_ExceptionHandling	28	UpdateStateObserver.after(Subject)	5	11	91	5	0.26130236185383243	
HealthWatcherAO_10_ExceptionHandling	29	SpecialComplaintStateAspect.after(SpecialComplaint)	1	9	167	1	0.20211285627952297	
HealthWatcherAO_10_ExceptionHandling	30	SpecialComplaintStateAspect.after(SpecialComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, String, String, Address)	1	7	122	1	0.2159444721944722	
HealthWatcherAO_10_ExceptionHandling	31	SpecialComplaintStateAspect.after(int, SpecialComplaint, SpecialComplaintState)	1	8	162	1	0.2406220659672613	
HealthWatcherAO_10_ExceptionHandling	32	FoodComplaintStateAspect.after(FoodComplaint)	1	9	167	1	0.19666969921871885	
HealthWatcherAO_10_ExceptionHandling	33	FoodComplaintStateAspect.after(FoodComplaint, String, String, String, String, Employee, int, Date, Date, Address, int, int, int, int, String, String, Address)	1	7	124	1	0.20804244774833008	
HealthWatcherAO_10_ExceptionHandling	34	FoodComplaintStateAspect.after(int, FoodComplaint, FoodComplaintState)	1	6	134	1	0.242197049780472	
HealthWatcherAO_10_ExceptionHandling	35	AnimalComplaintStateAspect.after(AnimalComplaint)	1	9	167	1	0.20119854071003496	
HealthWatcherAO_10_ExceptionHandling	36	AnimalComplaintStateAspect.after(AnimalComplaint, String, String, String, String, Employee, int, Date, Date, Address, short, Date, String, Address)	1	7	123	1	0.2151566570684218	
HealthWatcherAO_10_ExceptionHandling	37	AnimalComplaintStateAspect.after(int, AnimalComplaint, AnimalComplaintState)	1	6	134	1	0.25132813009721405	
HealthWatcherAO_10_ExceptionHandling	38	ComplaintStateAspect.after(Complaint)	4	29	233	4	0.2985364181301127	
HealthWatcherAO_10_ExceptionHandling	39	ComplaintStateAspect.after(Complaint, String, String, String, String, Employee, int, Date, Date, Address)	1	15	160	1	0.3651447510822511	
HealthWatcherAO_10_ExceptionHandling	40	ComplaintStateAspect.after(int, Complaint, ComplaintState)	1	12	160	1	0.5253294833721136	
HealthWatcherAO_10_ExceptionHandling	41	HWTransactionManagement.afterReturning()	25	193	186	25	0.7779428927903156	
HealthWatcherAO_10_ExceptionHandling	42	HWTransactionManagement.afterThrowing()	25	193	186	25	0.7779428927903156	
HealthWatcherAO_10_ExceptionHandling	43	HWTransactionManagement.before()	25	193	186	25	0.7779428927903156	
HealthWatcherAO_10_ExceptionHandling	44	HWPersistence.before()	1	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	45	HWDataCollection.around()	6	0	0	0	NaN	
HealthWatcherAO_10_ExceptionHandling	46	ObserverProtocol.after(Subject)	12	52	223	13	0.4190653708639815	
HealthWatcherAO_10_ExceptionHandling	47	CommandProtocol.after(CommandInvoker)	1	0	0	0	NaN	
LawOfDemeter	1	Pertarget.before(Object)	48	80	122	34	0.7063132960483499	
LawOfDemeter	2	Check.afterReturning()	9	14	185	7	0.4945738864401757	
LawOfDemeter	3	Check.after(Object, Object)	0	0	0	0	NaN	
LawOfDemeter	4	Check.after()	1	28	64	1	0.38832629642766187	
LawOfDemeter	5	Percflow.before()	78	365	205	77	0.6939432276868538	
LawOfDemeter	6	Percflow.afterReturning()	28	40	57	15	0.8214546130952382	
MobilePhoto_v2	1	SCreensAspectEH.around(AlbumData, String)	1	16	31	1	0.43063423645320204	
MobilePhoto_v2	2	DataModelAspectEH.afterThrowing()	0	0	0	0	NaN	
MobilePhoto_v2	3	DataModelAspectEH.afterThrowing()	0	0	0	0	NaN	
MobilePhoto_v2	4	DataModelAspectEH.around()	1	3	68	1	0.20695929887106357	
MobilePhoto_v2	5	DataModelAspectEH.afterThrowing()	0	0	0	0	NaN	
MobilePhoto_v2	6	DataModelAspectEH.afterThrowing()	0	0	0	0	NaN	
MobilePhoto_v2	7	DataModelAspectEH.afterThrowing()	0	0	0	0	NaN	
MobilePhoto_v2	8	DataModelAspectEH.around()	1	16	42	1	0.3748511904761904	
MobilePhoto_v2	9	DataModelAspectEH.afterThrowing()	1	25	90	1	0.5654833777333778	
MobilePhoto_v2	10	DataModelAspectEH.around(String, AlbumData)	1	10	22	1	0.3900297619047619	
MobilePhoto_v2	11	DataModelAspectEH.around(String, String, AlbumData)	1	18	84	1	0.34330478447803014	
MobilePhoto_v2	12	DataModelAspectEH.around()	1	16	90	1	0.30715694895382395	
MobilePhoto_v2	13	UtilAspectEH.afterThrowing(String)	0	0	0	0	NaN	
MobilePhoto_v2	14	UtilAspectEH.afterThrowing(String)	0	0	0	0	NaN	
MobilePhoto_v2	15	UtilAspectEH.afterThrowing()	1	27	53	1	0.5473324514991181	
MobilePhoto_v2	16	UtilAspectEH.afterThrowing()	1	22	52	1	0.492060212514758	
MobilePhoto_v2	17	ControllerAspectEH.around(String, BaseController)	1	6	95	1	0.45665613508355446	
MobilePhoto_v2	18	ControllerAspectEH.around(BaseController)	1	23	71	1	0.3445343431041371	
MobilePhoto_v2	19	ControllerAspectEH.around(String, BaseController)	1	32	79	1	0.4743639698203842	
MobilePhoto_v2	20	ControllerAspectEH.around(BaseController)	1	36	72	1	0.42891545994616165	
MobilePhoto_v3	1	SCreensAspectEH.around(AlbumData, String)	1	16	32	1	0.4305803571428572	
MobilePhoto_v3	2	DataModelAspectEH.afterThrowing()	0	0	0	0	NaN	
MobilePhoto_v3	3	DataModelAspectEH.afterThrowing()	0	0	0	0	NaN	
MobilePhoto_v3	4	DataModelAspectEH.around()	1	4	70	1	0.2110119047619048	
MobilePhoto_v3	5	DataModelAspectEH.afterThrowing()	0	0	0	0	NaN	
